structure_id,oxidised_smiles,reduced_smiles,Functional Group,Backbone,Class,alpha_HOMO_solv_oxd,alpha_LUMO_solv_oxd,homo_lumo_gap_solv_oxd_eV,E0_vs_SHE_V,deltaG_solv_oxidized_kJmol,
structure_236,O=c1c2[nH]c3ccccc3sc=2c(=O)c2c(Br)cccc12,O=c1c2[nH]c3ccccc3sc=2c(=O)c2c(Br)cccc12,Br,O=C1C(C=CC=C2)=C2C(C3=C1SC4=C(C=CC=C4)N3)=O,PTZ,0.960210321,-40.21735649,-0.24394,-0.09194,4.1361328,3
structure_237,O=c1c2[nH]c3ccccc3sc=2c(=O)c2cc(Br)ccc12,O=c1c2[nH]c3ccccc3sc=2c(=O)c2cc(Br)ccc12,Br,O=C1C(C=CC=C2)=C2C(C3=C1SC4=C(C=CC=C4)N3)=O,PTZ,0.981740797,-39.77230798,-0.24523,-0.09426,4.108105058,4
structure_238,O=c1c2[nH]c3ccccc3sc=2c(=O)c2ccc(Br)cc12,O=c1c2[nH]c3ccccc3sc=2c(=O)c2ccc(Br)cc12,Br,O=C1C(C=CC=C2)=C2C(C3=C1SC4=C(C=CC=C4)N3)=O,PTZ,0.972967025,-39.52503839,-0.2451,-0.09437,4.101574322,5
structure_239,O=c1c2sc3ccccc3[nH]c=2c(=O)c2c(Br)cccc12,O=c1c2sc3ccccc3[nH]c=2c(=O)c2c(Br)cccc12,Br,O=C1C(C=CC=C2)=C2C(C3=C1SC4=C(C=CC=C4)N3)=O,PTZ,0.972082654,-39.94574851,-0.24478,-0.09182,4.162255744,6
structure_240,O=c1c2[nH]c3c(Br)cccc3sc=2c(=O)c2ccccc12,O=c1c2[nH]c3c(Br)cccc3sc=2c(=O)c2ccccc12,Br,O=C1C(C=CC=C2)=C2C(C3=C1SC4=C(C=CC=C4)N3)=O,PTZ,1.156728058,-31.67395323,-0.2503,-0.09305,4.27899265,14
structure_241,O=c1c2[nH]c3cc(Br)ccc3sc=2c(=O)c2ccccc12,O=c1c2[nH]c3cc(Br)ccc3sc=2c(=O)c2ccccc12,Br,O=C1C(C=CC=C2)=C2C(C3=C1SC4=C(C=CC=C4)N3)=O,PTZ,1.061676189,-40.65628758,-0.24653,-0.09192,4.207154554,15
structure_242,O=c1c2[nH]c3ccc(Br)cc3sc=2c(=O)c2ccccc12,O=c1c2[nH]c3ccc(Br)cc3sc=2c(=O)c2ccccc12,Br,O=C1C(C=CC=C2)=C2C(C3=C1SC4=C(C=CC=C4)N3)=O,PTZ,1.049373643,-41.25230233,-0.24575,-0.0918,4.18919503,16
structure_243,O=c1c2[nH]c3cccc(Br)c3sc=2c(=O)c2ccccc12,O=c1c2[nH]c3cccc(Br)c3sc=2c(=O)c2ccccc12,Br,O=C1C(C=CC=C2)=C2C(C3=C1SC4=C(C=CC=C4)N3)=O,PTZ,1.1019194,-41.72591628,-0.24015,-0.09156,4.043341926,17
structure_244,C=Cc1cccc2c(=O)c3[nH]c4ccccc4sc=3c(=O)c12,C=Cc1cccc2c(=O)c3[nH]c4ccccc4sc=3c(=O)c12,C=C,O=C1C(C=CC=C2)=C2C(C3=C1SC4=C(C=CC=C4)N3)=O,PTZ,0.928894897,-36.89512755,-0.24384,-0.08995,4.187562346,3
structure_245,C=Cc1ccc2c(=O)c3[nH]c4ccccc4sc=3c(=O)c2c1,C=Cc1ccc2c(=O)c3[nH]c4ccccc4sc=3c(=O)c2c1,C=C,O=C1C(C=CC=C2)=C2C(C3=C1SC4=C(C=CC=C4)N3)=O,PTZ,0.87950539,-39.82589444,-0.24418,-0.09147,4.155452894,4
structure_246,C=Cc1ccc2c(=O)c3sc4ccccc4[nH]c=3c(=O)c2c1,C=Cc1ccc2c(=O)c3sc4ccccc4[nH]c=3c(=O)c2c1,C=C,O=C1C(C=CC=C2)=C2C(C3=C1SC4=C(C=CC=C4)N3)=O,PTZ,0.886166741,-39.8766191,-0.24413,-0.09099,4.167153796,5
structure_247,C=Cc1cccc2c(=O)c3sc4ccccc4[nH]c=3c(=O)c12,C=Cc1cccc2c(=O)c3sc4ccccc4[nH]c=3c(=O)c12,C=C,O=C1C(C=CC=C2)=C2C(C3=C1SC4=C(C=CC=C4)N3)=O,PTZ,0.931265826,-37.4690356,-0.24403,-0.08995,4.192732512,6
structure_248,C=Cc1cccc2sc3c(=O)c4ccccc4c(=O)c=3[nH]c12,C=Cc1cccc2sc3c(=O)c4ccccc4c(=O)c=3[nH]c12,C=C,O=C1C(C=CC=C2)=C2C(C3=C1SC4=C(C=CC=C4)N3)=O,PTZ,0.943940352,-35.38869442,-0.24465,-0.09112,4.177766242,14
structure_249,C=Cc1ccc2sc3c(=O)c4ccccc4c(=O)c=3[nH]c2c1,C=Cc1ccc2sc3c(=O)c4ccccc4c(=O)c=3[nH]c2c1,C=C,O=C1C(C=CC=C2)=C2C(C3=C1SC4=C(C=CC=C4)N3)=O,PTZ,0.959491667,-39.5980798,-0.24274,-0.09073,4.136404914,15
structure_250,C=Cc1ccc2[nH]c3c(=O)c4ccccc4c(=O)c=3sc2c1,C=Cc1ccc2[nH]c3c(=O)c4ccccc4c(=O)c=3sc2c1,C=C,O=C1C(C=CC=C2)=C2C(C3=C1SC4=C(C=CC=C4)N3)=O,PTZ,0.874708564,-40.1961162,-0.24119,-0.09115,4.082798456,16
structure_251,C=Cc1cccc2[nH]c3c(=O)c4ccccc4c(=O)c=3sc12,C=Cc1cccc2[nH]c3c(=O)c4ccccc4c(=O)c=3sc12,C=C,O=C1C(C=CC=C2)=C2C(C3=C1SC4=C(C=CC=C4)N3)=O,PTZ,0.95779286,-37.2001844,-0.24617,-0.09074,4.229467902,17
structure_252,O=Cc1cccc2c(=O)c3[nH]c4ccccc4sc=3c(=O)c12,O=Cc1cccc2c(=O)c3[nH]c4ccccc4sc=3c(=O)c12,C(=O),O=C1C(C=CC=C2)=C2C(C3=C1SC4=C(C=CC=C4)N3)=O,PTZ,0.983016195,-47.08238261,-0.24537,-0.09425,4.112186768,3
structure_253,O=Cc1ccc2c(=O)c3[nH]c4ccccc4sc=3c(=O)c2c1,O=Cc1ccc2c(=O)c3[nH]c4ccccc4sc=3c(=O)c2c1,C(=O),O=C1C(C=CC=C2)=C2C(C3=C1SC4=C(C=CC=C4)N3)=O,PTZ,0.977714326,-49.70236907,-0.24559,-0.09853,4.001708484,4
structure_254,O=Cc1ccc2c(=O)c3sc4ccccc4[nH]c=3c(=O)c2c1,O=Cc1ccc2c(=O)c3sc4ccccc4[nH]c=3c(=O)c2c1,C(=O),O=C1C(C=CC=C2)=C2C(C3=C1SC4=C(C=CC=C4)N3)=O,PTZ,0.981042824,-50.1934951,-0.24573,-0.0972,4.041709242,5
structure_255,O=Cc1cccc2c(=O)c3sc4ccccc4[nH]c=3c(=O)c12,O=Cc1cccc2c(=O)c3sc4ccccc4[nH]c=3c(=O)c12,C(=O),O=C1C(C=CC=C2)=C2C(C3=C1SC4=C(C=CC=C4)N3)=O,PTZ,0.973529484,-47.30197944,-0.24589,-0.09554,4.09123399,6
structure_256,O=Cc1cccc2sc3c(=O)c4ccccc4c(=O)c=3[nH]c12,O=Cc1cccc2sc3c(=O)c4ccccc4c(=O)c=3[nH]c12,C(=O),O=C1C(C=CC=C2)=C2C(C3=C1SC4=C(C=CC=C4)N3)=O,PTZ,1.064837609,-43.06284714,-0.24723,-0.0932,4.191371942,14
structure_257,O=Cc1ccc2sc3c(=O)c4ccccc4c(=O)c=3[nH]c2c1,O=Cc1ccc2sc3c(=O)c4ccccc4c(=O)c=3[nH]c2c1,C(=O),O=C1C(C=CC=C2)=C2C(C3=C1SC4=C(C=CC=C4)N3)=O,PTZ,1.094266738,-50.41894678,-0.24884,-0.09197,4.268652318,15
structure_258,O=Cc1ccc2[nH]c3c(=O)c4ccccc4c(=O)c=3sc2c1,O=Cc1ccc2[nH]c3c(=O)c4ccccc4c(=O)c=3sc2c1,C(=O),O=C1C(C=CC=C2)=C2C(C3=C1SC4=C(C=CC=C4)N3)=O,PTZ,1.090228022,-52.48308862,-0.25006,-0.09355,4.258856214,16
structure_259,O=Cc1cccc2[nH]c3c(=O)c4ccccc4c(=O)c=3sc12,O=Cc1cccc2[nH]c3c(=O)c4ccccc4c(=O)c=3sc12,C(=O),O=C1C(C=CC=C2)=C2C(C3=C1SC4=C(C=CC=C4)N3)=O,PTZ,1.10123585,-47.82665935,-0.25241,-0.0921,4.362259534,17
structure_260,COC(=O)c1cccc2c(=O)c3[nH]c4ccccc4sc=3c(=O)c12,COC(=O)c1cccc2c(=O)c3[nH]c4ccccc4sc=3c(=O)c12,C(=O)OC,O=C1C(C=CC=C2)=C2C(C3=C1SC4=C(C=CC=C4)N3)=O,PTZ,0.969023005,-53.36068825,-0.24595,-0.09406,4.133139546,3
structure_261,COC(=O)c1ccc2c(=O)c3[nH]c4ccccc4sc=3c(=O)c2c1,COC(=O)c1ccc2c(=O)c3[nH]c4ccccc4sc=3c(=O)c2c1,C(=O)OC,O=C1C(C=CC=C2)=C2C(C3=C1SC4=C(C=CC=C4)N3)=O,PTZ,0.969951185,-45.5899959,-0.24583,-0.09647,4.064294704,4
structure_262,COC(=O)c1ccc2c(=O)c3sc4ccccc4[nH]c=3c(=O)c2c1,COC(=O)c1ccc2c(=O)c3sc4ccccc4[nH]c=3c(=O)c2c1,C(=O)OC,O=C1C(C=CC=C2)=C2C(C3=C1SC4=C(C=CC=C4)N3)=O,PTZ,0.968949262,-45.67409067,-0.24572,-0.09545,4.089057078,5
structure_263,COC(=O)c1cccc2c(=O)c3sc4ccccc4[nH]c=3c(=O)c12,COC(=O)c1cccc2c(=O)c3sc4ccccc4[nH]c=3c(=O)c12,C(=O)OC,O=C1C(C=CC=C2)=C2C(C3=C1SC4=C(C=CC=C4)N3)=O,PTZ,0.961906679,-52.65322102,-0.24615,-0.09453,4.125792468,6
structure_264,COC(=O)c1cccc2sc3c(=O)c4ccccc4c(=O)c=3[nH]c12,COC(=O)c1cccc2sc3c(=O)c4ccccc4c(=O)c=3[nH]c12,C(=O)OC,O=C1C(C=CC=C2)=C2C(C3=C1SC4=C(C=CC=C4)N3)=O,PTZ,1.038512212,-37.72139866,-0.24778,-0.0923,4.230828472,14
structure_265,COC(=O)c1ccc2sc3c(=O)c4ccccc4c(=O)c=3[nH]c2c1,COC(=O)c1ccc2sc3c(=O)c4ccccc4c(=O)c=3[nH]c2c1,C(=O)OC,O=C1C(C=CC=C2)=C2C(C3=C1SC4=C(C=CC=C4)N3)=O,PTZ,1.059380091,-46.00923575,-0.24889,-0.09195,4.270557116,15
structure_266,COC(=O)c1ccc2[nH]c3c(=O)c4ccccc4c(=O)c=3sc2c1,COC(=O)c1ccc2[nH]c3c(=O)c4ccccc4c(=O)c=3sc2c1,C(=O)OC,O=C1C(C=CC=C2)=C2C(C3=C1SC4=C(C=CC=C4)N3)=O,PTZ,1.086681016,-47.53995476,-0.24962,-0.09288,4.265114836,16
structure_267,COC(=O)c1cccc2[nH]c3c(=O)c4ccccc4c(=O)c=3sc12,COC(=O)c1cccc2[nH]c3c(=O)c4ccccc4c(=O)c=3sc12,C(=O)OC,O=C1C(C=CC=C2)=C2C(C3=C1SC4=C(C=CC=C4)N3)=O,PTZ,1.01181919,-48.31728654,-0.24833,-0.09116,4.276815738,17
structure_268,N#Cc1cccc2c(=O)c3[nH]c4ccccc4sc=3c(=O)c12,N#Cc1cccc2c(=O)c3[nH]c4ccccc4sc=3c(=O)c12,C#N,O=C1C(C=CC=C2)=C2C(C3=C1SC4=C(C=CC=C4)N3)=O,PTZ,0.998065188,-55.02320736,-0.24646,-0.09647,4.081437886,3
structure_269,N#Cc1ccc2c(=O)c3[nH]c4ccccc4sc=3c(=O)c2c1,N#Cc1ccc2c(=O)c3[nH]c4ccccc4sc=3c(=O)c2c1,C#N,O=C1C(C=CC=C2)=C2C(C3=C1SC4=C(C=CC=C4)N3)=O,PTZ,0.990160276,-46.88707167,-0.24606,-0.09849,4.015586298,4
structure_270,N#Cc1ccc2c(=O)c3sc4ccccc4[nH]c=3c(=O)c2c1,N#Cc1ccc2c(=O)c3sc4ccccc4[nH]c=3c(=O)c2c1,C#N,O=C1C(C=CC=C2)=C2C(C3=C1SC4=C(C=CC=C4)N3)=O,PTZ,0.991617718,-46.61383589,-0.24608,-0.09735,4.047151522,5
structure_271,N#Cc1cccc2c(=O)c3sc4ccccc4[nH]c=3c(=O)c12,N#Cc1cccc2c(=O)c3sc4ccccc4[nH]c=3c(=O)c12,C#N,O=C1C(C=CC=C2)=C2C(C3=C1SC4=C(C=CC=C4)N3)=O,PTZ,0.99513588,-51.93674833,-0.24599,-0.09752,4.040076558,6
structure_272,N#Cc1cccc2sc3c(=O)c4ccccc4c(=O)c=3[nH]c12,N#Cc1cccc2sc3c(=O)c4ccccc4c(=O)c=3[nH]c12,C#N,O=C1C(C=CC=C2)=C2C(C3=C1SC4=C(C=CC=C4)N3)=O,PTZ,1.173793415,-40.7251807,-0.25181,-0.09369,4.302666568,14
structure_273,N#Cc1ccc2sc3c(=O)c4ccccc4c(=O)c=3[nH]c2c1,N#Cc1ccc2sc3c(=O)c4ccccc4c(=O)c=3[nH]c2c1,C#N,O=C1C(C=CC=C2)=C2C(C3=C1SC4=C(C=CC=C4)N3)=O,PTZ,1.129329172,-47.2857801,-0.25105,-0.09266,4.310013646,15
structure_274,N#Cc1ccc2[nH]c3c(=O)c4ccccc4c(=O)c=3sc2c1,N#Cc1ccc2[nH]c3c(=O)c4ccccc4c(=O)c=3sc2c1,C#N,O=C1C(C=CC=C2)=C2C(C3=C1SC4=C(C=CC=C4)N3)=O,PTZ,1.144447825,-48.92548362,-0.25165,-0.09358,4.301305998,16
structure_275,N#Cc1cccc2[nH]c3c(=O)c4ccccc4c(=O)c=3sc12,N#Cc1cccc2[nH]c3c(=O)c4ccccc4c(=O)c=3sc12,C#N,O=C1C(C=CC=C2)=C2C(C3=C1SC4=C(C=CC=C4)N3)=O,PTZ,1.162465038,-48.80092989,-0.25127,-0.09281,4.311918444,17
structure_276,O=C(O)c1cccc2c(=O)c3[nH]c4ccccc4sc=3c(=O)c12,O=C(O)c1cccc2c(=O)c3[nH]c4ccccc4sc=3c(=O)c12,C(=O)O,O=C1C(C=CC=C2)=C2C(C3=C1SC4=C(C=CC=C4)N3)=O,PTZ,0.98080799,-66.8386925,-0.24625,-0.09427,4.135588572,3
structure_277,O=C(O)c1ccc2c(=O)c3[nH]c4ccccc4sc=3c(=O)c2c1,O=C(O)c1ccc2c(=O)c3[nH]c4ccccc4sc=3c(=O)c2c1,C(=O)O,O=C1C(C=CC=C2)=C2C(C3=C1SC4=C(C=CC=C4)N3)=O,PTZ,0.974184191,-58.89238046,-0.24571,-0.09703,4.045790952,4
structure_278,O=C(O)c1ccc2c(=O)c3sc4ccccc4[nH]c=3c(=O)c2c1,O=C(O)c1ccc2c(=O)c3sc4ccccc4[nH]c=3c(=O)c2c1,C(=O)O,O=C1C(C=CC=C2)=C2C(C3=C1SC4=C(C=CC=C4)N3)=O,PTZ,0.979391908,-58.79142998,-0.24566,-0.09583,4.077084062,5
structure_279,O=C(O)c1cccc2c(=O)c3sc4ccccc4[nH]c=3c(=O)c12,O=C(O)c1cccc2c(=O)c3sc4ccccc4[nH]c=3c(=O)c12,C(=O)O,O=C1C(C=CC=C2)=C2C(C3=C1SC4=C(C=CC=C4)N3)=O,PTZ,0.967424607,-65.89117581,-0.2461,-0.09457,4.123343442,6
structure_280,O=C(O)c1cccc2sc3c(=O)c4ccccc4c(=O)c=3[nH]c12,O=C(O)c1cccc2sc3c(=O)c4ccccc4c(=O)c=3[nH]c12,C(=O)O,O=C1C(C=CC=C2)=C2C(C3=C1SC4=C(C=CC=C4)N3)=O,PTZ,1.046299027,-50.09916088,-0.24845,-0.09265,4.23953612,14
structure_281,O=C(O)c1ccc2sc3c(=O)c4ccccc4c(=O)c=3[nH]c2c1,O=C(O)c1ccc2sc3c(=O)c4ccccc4c(=O)c=3[nH]c2c1,C(=O)O,O=C1C(C=CC=C2)=C2C(C3=C1SC4=C(C=CC=C4)N3)=O,PTZ,1.077685472,-58.64429696,-0.24914,-0.09203,4.275183054,15
structure_282,O=C(O)c1ccc2[nH]c3c(=O)c4ccccc4c(=O)c=3sc2c1,O=C(O)c1ccc2[nH]c3c(=O)c4ccccc4c(=O)c=3sc2c1,C(=O)O,O=C1C(C=CC=C2)=C2C(C3=C1SC4=C(C=CC=C4)N3)=O,PTZ,1.097749525,-60.22484797,-0.25,-0.09313,4.268652318,16
structure_283,O=C(O)c1cccc2[nH]c3c(=O)c4ccccc4c(=O)c=3sc12,O=C(O)c1cccc2[nH]c3c(=O)c4ccccc4c(=O)c=3sc12,C(=O)O,O=C1C(C=CC=C2)=C2C(C3=C1SC4=C(C=CC=C4)N3)=O,PTZ,1.033483002,-61.50007957,-0.24888,-0.09129,4.288244526,17
structure_284,O=c1c2[nH]c3ccccc3sc=2c(=O)c2c(P(=O)(O)O)cccc12,O=c1c2[nH]c3ccccc3sc=2c(=O)c2c(P(=O)(O)O)cccc12,P(=O)(O)O,O=C1C(C=CC=C2)=C2C(C3=C1SC4=C(C=CC=C4)N3)=O,PTZ,1.030909075,-84.57617668,-0.24612,-0.09712,4.0544986,3
structure_285,O=c1c2[nH]c3ccccc3sc=2c(=O)c2cc(P(=O)(O)O)ccc12,O=c1c2[nH]c3ccccc3sc=2c(=O)c2cc(P(=O)(O)O)ccc12,P(=O)(O)O,O=C1C(C=CC=C2)=C2C(C3=C1SC4=C(C=CC=C4)N3)=O,PTZ,0.995644733,-90.74549782,-0.24594,-0.09554,4.09259456,4
structure_286,O=c1c2[nH]c3ccccc3sc=2c(=O)c2ccc(P(=O)(O)O)cc12,O=c1c2[nH]c3ccccc3sc=2c(=O)c2ccc(P(=O)(O)O)cc12,P(=O)(O)O,O=C1C(C=CC=C2)=C2C(C3=C1SC4=C(C=CC=C4)N3)=O,PTZ,0.984484522,-90.77180533,-0.24578,-0.09487,4.106472374,5
structure_287,O=c1c2sc3ccccc3[nH]c=2c(=O)c2c(P(=O)(O)O)cccc12,O=c1c2sc3ccccc3[nH]c=2c(=O)c2c(P(=O)(O)O)cccc12,P(=O)(O)O,O=C1C(C=CC=C2)=C2C(C3=C1SC4=C(C=CC=C4)N3)=O,PTZ,1.001031774,-84.52395548,-0.24629,-0.09805,4.033817936,6
structure_288,O=c1c2[nH]c3c(P(=O)(O)O)cccc3sc=2c(=O)c2ccccc12,O=c1c2[nH]c3c(P(=O)(O)O)cccc3sc=2c(=O)c2ccccc12,P(=O)(O)O,O=C1C(C=CC=C2)=C2C(C3=C1SC4=C(C=CC=C4)N3)=O,PTZ,1.045898747,-83.16260748,-0.24827,-0.09157,4.26402638,14
structure_289,O=c1c2[nH]c3cc(P(=O)(O)O)ccc3sc=2c(=O)c2ccccc12,O=c1c2[nH]c3cc(P(=O)(O)O)ccc3sc=2c(=O)c2ccccc12,P(=O)(O)O,O=C1C(C=CC=C2)=C2C(C3=C1SC4=C(C=CC=C4)N3)=O,PTZ,1.07939462,-91.25203553,-0.25014,-0.09207,4.301305998,15
structure_290,O=c1c2[nH]c3ccc(P(=O)(O)O)cc3sc=2c(=O)c2ccccc12,O=c1c2[nH]c3ccc(P(=O)(O)O)cc3sc=2c(=O)c2ccccc12,P(=O)(O)O,O=C1C(C=CC=C2)=C2C(C3=C1SC4=C(C=CC=C4)N3)=O,PTZ,1.120923026,-91.63801029,-0.25075,-0.09269,4.301033884,16
structure_291,O=c1c2[nH]c3cccc(P(=O)(O)O)c3sc=2c(=O)c2ccccc12,O=c1c2[nH]c3cccc(P(=O)(O)O)c3sc=2c(=O)c2ccccc12,P(=O)(O)O,O=C1C(C=CC=C2)=C2C(C3=C1SC4=C(C=CC=C4)N3)=O,PTZ,1.050543733,-84.96622096,-0.25886,-0.09259,4.524439478,17
structure_292,O=c1c2[nH]c3ccccc3sc=2c(=O)c2c(S(=O)(=O)O)cccc12,O=c1c2[nH]c3ccccc3sc=2c(=O)c2c(S(=O)(=O)O)cccc12,S(=O)(=O)O,O=C1C(C=CC=C2)=C2C(C3=C1SC4=C(C=CC=C4)N3)=O,PTZ,1.114902776,-74.45794601,-0.24735,-0.10138,3.972048058,3
structure_293,O=c1c2[nH]c3ccccc3sc=2c(=O)c2cc(S(=O)(=O)O)ccc12,O=c1c2[nH]c3ccccc3sc=2c(=O)c2cc(S(=O)(=O)O)ccc12,S(=O)(=O)O,O=C1C(C=CC=C2)=C2C(C3=C1SC4=C(C=CC=C4)N3)=O,PTZ,1.016476693,-81.87280435,-0.24676,-0.09896,4.02184492,4
structure_294,O=c1c2[nH]c3ccccc3sc=2c(=O)c2ccc(S(=O)(=O)O)cc12,O=c1c2[nH]c3ccccc3sc=2c(=O)c2ccc(S(=O)(=O)O)cc12,S(=O)(=O)O,O=C1C(C=CC=C2)=C2C(C3=C1SC4=C(C=CC=C4)N3)=O,PTZ,1.018174956,-80.80782278,-0.24641,-0.09818,4.033545822,5
structure_295,O=c1c2sc3ccccc3[nH]c=2c(=O)c2c(S(=O)(=O)O)cccc12,O=c1c2sc3ccccc3[nH]c=2c(=O)c2c(S(=O)(=O)O)cccc12,S(=O)(=O)O,O=C1C(C=CC=C2)=C2C(C3=C1SC4=C(C=CC=C4)N3)=O,PTZ,1.064361138,-74.45251123,-0.24772,-0.1028,3.943476088,6
structure_296,O=c1c2[nH]c3c(S(=O)(=O)O)cccc3sc=2c(=O)c2ccccc12,O=c1c2[nH]c3c(S(=O)(=O)O)cccc3sc=2c(=O)c2ccccc12,S(=O)(=O)O,O=C1C(C=CC=C2)=C2C(C3=C1SC4=C(C=CC=C4)N3)=O,PTZ,1.15369698,-62.21644724,-0.2687,-0.09681,4.677367546,14
structure_297,O=c1c2[nH]c3cc(S(=O)(=O)O)ccc3sc=2c(=O)c2ccccc12,O=c1c2[nH]c3cc(S(=O)(=O)O)ccc3sc=2c(=O)c2ccccc12,S(=O)(=O)O,O=C1C(C=CC=C2)=C2C(C3=C1SC4=C(C=CC=C4)N3)=O,PTZ,1.201519111,-81.53576891,-0.25321,-0.09314,4.355728798,15
structure_298,O=c1c2[nH]c3ccc(S(=O)(=O)O)cc3sc=2c(=O)c2ccccc12,O=c1c2[nH]c3ccc(S(=O)(=O)O)cc3sc=2c(=O)c2ccccc12,S(=O)(=O)O,O=C1C(C=CC=C2)=C2C(C3=C1SC4=C(C=CC=C4)N3)=O,PTZ,1.215127532,-83.7728787,-0.25413,-0.0939,4.360082622,16
structure_299,O=c1c2[nH]c3cccc(S(=O)(=O)O)c3sc=2c(=O)c2ccccc12,O=c1c2[nH]c3cccc(S(=O)(=O)O)c3sc=2c(=O)c2ccccc12,S(=O)(=O)O,O=C1C(C=CC=C2)=C2C(C3=C1SC4=C(C=CC=C4)N3)=O,PTZ,1.202887028,-74.36965045,-0.26282,-0.09379,4.599542942,17
structure_300,CN(C)c1cccc2c(=O)c3[nH]c4ccccc4sc=3c(=O)c12,CN(C)c1cccc2c(=O)c3[nH]c4ccccc4sc=3c(=O)c12,N(C)(C),O=C1C(C=CC=C2)=C2C(C3=C1SC4=C(C=CC=C4)N3)=O,PTZ,0.836867575,-44.19808708,-0.24011,-0.08546,4.20824301,3
structure_301,CN(C)c1ccc2c(=O)c3[nH]c4ccccc4sc=3c(=O)c2c1,CN(C)c1ccc2c(=O)c3[nH]c4ccccc4sc=3c(=O)c2c1,N(C)(C),O=C1C(C=CC=C2)=C2C(C3=C1SC4=C(C=CC=C4)N3)=O,PTZ,0.870801007,-49.95575607,-0.23975,-0.08395,4.23953612,4
structure_302,CN(C)c1ccc2c(=O)c3sc4ccccc4[nH]c=3c(=O)c2c1,CN(C)c1ccc2c(=O)c3sc4ccccc4[nH]c=3c(=O)c2c1,N(C)(C),O=C1C(C=CC=C2)=C2C(C3=C1SC4=C(C=CC=C4)N3)=O,PTZ,0.885795849,-49.10013188,-0.23893,-0.0859,4.164160542,5
structure_303,CN(C)c1cccc2c(=O)c3sc4ccccc4[nH]c=3c(=O)c12,CN(C)c1cccc2c(=O)c3sc4ccccc4[nH]c=3c(=O)c12,N(C)(C),O=C1C(C=CC=C2)=C2C(C3=C1SC4=C(C=CC=C4)N3)=O,PTZ,0.87308486,-47.69575193,-0.24134,-0.08403,4.280625334,6
structure_304,CN(C)c1cccc2sc3c(=O)c4ccccc4c(=O)c=3[nH]c12,CN(C)c1cccc2sc3c(=O)c4ccccc4c(=O)c=3[nH]c12,N(C)(C),O=C1C(C=CC=C2)=C2C(C3=C1SC4=C(C=CC=C4)N3)=O,PTZ,0.876975818,-35.5382429,-0.24273,-0.09013,4.15245964,14
structure_305,CN(C)c1ccc2sc3c(=O)c4ccccc4c(=O)c=3[nH]c2c1,CN(C)c1ccc2sc3c(=O)c4ccccc4c(=O)c=3[nH]c2c1,N(C)(C),O=C1C(C=CC=C2)=C2C(C3=C1SC4=C(C=CC=C4)N3)=O,PTZ,0.587852516,-47.5782608,-0.22966,-0.08966,3.809596,15
structure_306,CN(C)c1ccc2[nH]c3c(=O)c4ccccc4c(=O)c=3sc2c1,CN(C)c1ccc2[nH]c3c(=O)c4ccccc4c(=O)c=3sc2c1,N(C)(C),O=C1C(C=CC=C2)=C2C(C3=C1SC4=C(C=CC=C4)N3)=O,PTZ,0.486497398,-48.44661867,-0.2252,-0.08856,3.718165696,16
structure_307,CN(C)c1cccc2[nH]c3c(=O)c4ccccc4c(=O)c=3sc12,CN(C)c1cccc2[nH]c3c(=O)c4ccccc4c(=O)c=3sc12,N(C)(C),O=C1C(C=CC=C2)=C2C(C3=C1SC4=C(C=CC=C4)N3)=O,PTZ,0.874321346,-42.01558769,-0.23958,-0.08979,4.075995606,17
structure_308,O=c1c2[nH]c3ccccc3sc=2c(=O)c2c([N+](=O)[O-])cccc12,O=c1c2[nH]c3ccccc3sc=2c(=O)c2c([N+](=O)[O-])cccc12,[N+](=O)[O-],O=C1C(C=CC=C2)=C2C(C3=C1SC4=C(C=CC=C4)N3)=O,PTZ,1.044801039,-52.17721787,-0.24754,-0.09798,4.069736984,3
structure_309,O=c1c2[nH]c3ccccc3sc=2c(=O)c2cc([N+](=O)[O-])ccc12,O=c1c2[nH]c3ccccc3sc=2c(=O)c2cc([N+](=O)[O-])ccc12,[N+](=O)[O-],O=C1C(C=CC=C2)=C2C(C3=C1SC4=C(C=CC=C4)N3)=O,PTZ,1.015625248,-43.82757652,-0.24666,-0.10319,3.904019558,4
structure_310,O=c1c2[nH]c3ccccc3sc=2c(=O)c2ccc([N+](=O)[O-])cc12,O=c1c2[nH]c3ccccc3sc=2c(=O)c2ccc([N+](=O)[O-])cc12,[N+](=O)[O-],O=C1C(C=CC=C2)=C2C(C3=C1SC4=C(C=CC=C4)N3)=O,PTZ,1.020615275,-43.14323994,-0.24646,-0.10107,3.956265446,5
structure_311,O=c1c2sc3ccccc3[nH]c=2c(=O)c2c([N+](=O)[O-])cccc12,O=c1c2sc3ccccc3[nH]c=2c(=O)c2c([N+](=O)[O-])cccc12,[N+](=O)[O-],O=C1C(C=CC=C2)=C2C(C3=C1SC4=C(C=CC=C4)N3)=O,PTZ,1.024487729,-48.6602556,-0.24699,-0.09897,4.027831428,6
structure_312,O=c1c2[nH]c3c([N+](=O)[O-])cccc3sc=2c(=O)c2ccccc12,O=c1c2[nH]c3c([N+](=O)[O-])cccc3sc=2c(=O)c2ccccc12,[N+](=O)[O-],O=C1C(C=CC=C2)=C2C(C3=C1SC4=C(C=CC=C4)N3)=O,PTZ,1.225502967,-35.87275786,-0.25471,-0.09631,4.31028576,14
